,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
2002,Regalix,2.6,555000,2900,58000,47000,--
2003,Fena,4,555000,1500,34000,44000,7
2004,Offshore Infrastructures,4,554000,1700,27000,61000,1
2005,Tracxn,2.6,554000,2400,115000,39000,--
2006,RuralShores,3.6,553000,1200,23000,61000,1
2007,Propertypistol Realty,3.8,554000,2000,80000,17000,--
2008,Ralson Tyres Limited,3.7,554000,2200,49000,31000,1
2009,Indecomm Global Services,4.1,553000,2600,29000,47000,4
2010,BOBCARD Ltd.,4,554000,1400,30000,22000,3
2011,Brigade Group,4.1,553000,2700,46000,42000,1
2012,Z X Learning,4.3,553000,359000,44000,177000,--
2013,Yokohama,3.6,552000,2100,28000,61000,--
2014,Kidzee,4,552000,1200,26000,43000,--
2015,Vidal Health Insurance,3.6,551000,2000,22000,15000,--
2016,Zolo,3.4,551000,2200,61000,37000,5
2017,Hi Tech Gears,4,551000,2100,34000,64000,--
2018,Inox Wind,3.7,551000,1700,50000,70000,1
2019,General Motors,4,551000,2100,35000,86000,8
2020,Zolo,3.4,551000,2200,61000,37000,5
2021,Vidal Health Insurance,3.6,551000,2000,22000,15000,--
2022,Eicher Motors,4.1,551000,1600,44000,46000,1
2023,DFM Foods,4,551000,1700,37000,39000,9
2024,Micron Electricals,4,550000,2300,38000,26000,2
2025,Scaler Academy,3.5,550000,2600,92000,84000,16
2026,National Australia Bank,3,551000,4300,58000,10000,11
2027,Sanmina Sci,4.1,550000,2800,34000,48000,--
2028,GUS Education India,3.1,549000,2200,52000,18000,237
2029,Sterling,3.9,550000,1000,39000,63000,--
2030,FMC Corporation,3.9,549000,1800,42000,50000,--
2031,ThoughtSol Infotech Limited,4.6,554000,617000,108000,21000,21
2032,Gayatri Projects,3.9,548000,1800,40000,78000,--
2033,Maini Precision Products,3.4,549000,2800,40000,40000,--
2034,NMDC Limited,4.1,547000,2100,46000,18000,--
2035,Reliance Life Sciences,3.7,547000,2700,33000,58000,--
2036,Utility Powertech,3.9,546000,1800,30000,36000,2
2037,Bharat Gears,4,546000,2100,27000,45000,--
2038,ExxonMobil,3.7,546000,4100,86000,59000,4
2039,Aptus Value Housing Finance India,4,546000,1400,23000,36000,2
2040,Dusters Total Solutions Services,4,546000,1600,21000,43000,--
2041,Aptus Value Housing Finance India,4,546000,1400,23000,36000,2
2042,Bharat Gears,4,546000,2100,27000,45000,--
2043,ExxonMobil,3.7,546000,4100,86000,59000,4
2044,Maxgen Technologies,4.5,545000,1100,14000,114000,1
2045,Voya India,3.6,545000,3300,31000,8000,2
2046,Head Field Solutions,4.3,545000,1400,66000,27000,1
2047,Canon,4,544000,2000,23000,63000,--
2048,Vedanta Resources,3.6,544000,3200,79000,78000,5
2049,Hafele,3.9,543000,2200,32000,64000,--
2050,Emaar India Limited,3.6,543000,2500,29000,43000,2
2051,Adda 247,3.4,543000,2000,80000,18000,9
2052,5paisa Capital Ltd.,4.1,542000,1700,48000,67000,21
2053,Dr. Agarwal's Eye Hospital,3.7,542000,1800,39000,39000,--
2054,Pitti Engineering,3.7,543000,2100,29000,50000,--
2055,Mobikwik,3.4,542000,2600,65000,27000,5
2056,Spectrum Talent Management,3.6,541000,2100,39000,32000,67
2057,Suprajit Engineering,3.8,541000,2400,42000,57000,1
2058,RMC Readymix,3.6,541000,1500,42000,56000,1
2059,Mecon,3.8,541000,1700,46000,35000,1
2060,Capital Business Systems,3.5,540000,1600,37000,5000,--
2061,Dhani Healthcare,3.4,540000,2200,59000,55000,--
2062,Cpf India,4,540000,1700,25000,61000,6
2063,Castrol,4.3,540000,2000,26000,49000,--
2064,PC Solutions,4.4,540000,1300,71000,56000,--
2065,Tuaman Engineering,4.3,539000,1500,77000,39000,3
2066,V.S.T Tillers Tractors,3.5,539000,1900,43000,40000,--
2067,Insuremile,4.7,539000,83000,83000,1000,--
2068,N.C.L. Industries,3.7,539000,1600,38000,38000,--
2069,Hamdard,3.9,539000,1400,44000,34000,2
2070,RSB Transmissions,3.9,538000,2100,39000,41000,--
2071,S P Singla Constructions,3.4,539000,1600,38000,40000,2
2072,Chemplast Sanmar,3.4,537000,2400,47000,32000,9
2073,CompuCom,3.8,537000,3100,37000,60000,15
2074,Consero Global Solutions,3,537000,2700,101000,24000,--
2075,Systra Consulting,4,537000,1600,37000,58000,--
2076,OutworX,3.5,536000,2300,35000,14000,20
2077,Satyam Auto Components,3.8,536000,2300,41000,40000,5
2078,Atomberg Technologies,3.8,536000,2600,46000,26000,--
2079,Infiniti Research,3.3,536000,1700,39000,69000,2
2080,Bharti Infratel,4.7,535000,1100,6000,73000,3
2081,RSM India,3.3,536000,2800,72000,28000,2
2082,Vestige,4.3,535000,1400,40000,80000,3
2083,Uttar Pradesh Power Corporation,4,535000,1300,11000,38000,3
2084,Statusneo,4.1,535000,1700,181000,56000,137
2085,Wellness Forever Medicare,3.8,534000,1700,56000,38000,--
2086,CDK Global,3.8,534000,3500,41000,70000,--
2087,House Of Anita Dongre,3.9,534000,1500,19000,60000,1
2088,Metro Group of Hospitals,3.8,533000,1400,16000,4000,1
2089,SunTec Web Services,3.2,533000,1900,51000,36000,1
2090,F1 Info Solutions and Services,3.6,533000,1200,28000,39000,3
2091,Wockhardt Hospital,3.8,532000,1700,24000,62000,5
2092,Sheela Foam,4,532000,1600,35000,43000,6
2093,Stock Holding Corporation of India,3.6,531000,1800,35000,45000,3
2094,Galaxy Surfactants,3.9,531000,2100,28000,58000,--
2095,BharatPe,3.4,531000,2800,52000,20000,7
2096,Kokilaben Dhirubhai Ambani Hospital,3.8,531000,1700,31000,36000,--
2097,Metalman Auto,3.9,531000,2000,25000,36000,--
2098,Stylebaazar,3.9,533000,1200,38000,6000,15
2099,DM Immigration Consultant,1,530000,39000,,,--
2100,Alight Solutions,3.2,531000,3000,32000,53000,17
2101,EC-Council,4,530000,2500,51000,42000,2
2102,Williams Lea,3.6,530000,3200,52000,42000,--
2103,Chaayos,3.3,530000,1600,39000,54000,14
2104,Coats,3.6,530000,1900,27000,47000,--
2105,Morepen Laboratories,3.8,530000,2000,25000,41000,--
2106,Hitech Projects Limited,4.6,529000,697000,59000,17000,4
2107,African Industries,4,529000,1100,43000,30000,3
2108,Macquarie Group,3.1,529000,4800,55000,51000,--
2109,Metriqe Solutions,3.9,529000,1400,28000,26000,5
2110,Dalmia Bharat Group,3.8,529000,2100,37000,36000,--
2111,JK Tech,3.8,528000,3200,39000,30000,11
2112,Webskitters,3.6,529000,889000,20000,113000,21
2113,FinThrive,3.4,528000,1500,22000,2000,--
2114,TÜV Rheinland,4.1,527000,1800,23000,42000,1
2115,Ramraj Cotton,4.1,527000,1100,43000,7000,2
2116,Addverb Technologies,3.5,528000,2400,88000,29000,7
2117,Amar Ujala,3.8,526000,1800,21000,50000,--
2118,CTS Consulting & Technical Support,3.7,526000,6500,176000,72000,--
2119,Lakme,4.2,526000,1700,27000,59000,1
2120,Telenor,4.1,525000,581000,9000,106000,6
2121,AT&T,3.7,525000,4700,65000,59000,--
2122,Foray Software,3.5,525000,3600,39000,25000,--
2123,Jindal Power Limited,4.2,525000,1700,58000,33000,5
2124,Hero Cycles,3.2,524000,1900,59000,38000,1
2125,Walkaroo International,3.6,524000,2400,50000,25000,2
2126,LearningMate Solutions,2.9,523000,3600,50000,46000,3
2127,Ge India Industrial,4.2,523000,1900,19000,22000,5
2128,HSBC Global Banking and Markets,3.9,523000,3700,29000,28000,--
2129,Tradeshala,4.5,522000,37000,119000,1000,7
2130,ACTE,4.6,522000,126000,9000,173000,--
2131,Vivanta by Taj,4.2,522000,1000,28000,77000,--
2132,Kalyani Technoforge,3.8,522000,2000,24000,40000,--
2133,Ascent Business Solutions,3.4,522000,2900,33000,42000,--
2134,Safari Industries India,4,522000,1800,37000,32000,4
2135,PEGATRON,3.9,521000,2100,31000,4000,--
2136,Ziqitza Health Care,3.8,521000,1200,25000,71000,--
2137,Axa XL,3.7,521000,3800,52000,59000,9
2138,Alchemy Techsol India,3.4,521000,2200,92000,16000,--
2139,Great Learning,3.4,521000,3900,69000,37000,11
2140,CMR Green Technologies,3.4,521000,1800,59000,56000,1
2141,Kandhari Beverages,3.7,521000,1600,35000,23000,4
2142,Muthoot MCred,3.5,522000,1500,28000,16000,--
2143,ATS Infrastructure,4.1,520000,1800,34000,59000,--
2144,Micron Technology,3.7,520000,4600,83000,30000,15
2145,Signature Global,3.8,520000,2300,45000,27000,--
2146,Karvy Data Management Services,4,519000,2200,20000,127000,1
2147,Hindusthan National Glass,3.8,519000,2000,34000,40000,1
2148,MindGate Solutions,3.1,519000,3200,79000,22000,--
2149,ServiceNow,3.8,518000,6100,138000,17000,27
2150,BCG,3.6,518000,8200,225000,40000,27
2151,Mobile Programming,2.8,518000,3700,81000,16000,3
2152,Akal Information Systems,4.4,519000,1800,26000,16000,3
2153,MathCo,3.1,518000,3100,134000,23000,42
2154,OMICS International,2.5,517000,1600,25000,62000,--
2155,ZEISS India,3.7,517000,2900,36000,39000,26
2156,Nivea,4.1,517000,1800,33000,52000,--
2157,BKT Tyres,4.2,517000,2000,79000,36000,--
2158,Securitas,3.8,516000,2100,39000,42000,--
2159,Sarovar Hotels & Resorts,4.1,515000,1400,23000,62000,3
2160,Johnson Matthey,3.8,515000,1900,42000,60000,1
2161,Quikr,3.6,515000,2100,33000,57000,8
2162,Gyan Dairy,4,515000,1400,49000,36000,--
2163,Deloitte Digital,3.8,515000,3400,64000,57000,--
2164,TRINAMIX,4.4,515000,1000,66000,96000,47
2165,Cuemath,3.4,514000,1900,49000,86000,--
2166,RapiPay,3.6,514000,1700,39000,22000,3
2167,Mars International India,4.2,514000,1800,19000,53000,1
2168,Aparna Enterprises,3.9,514000,1800,41000,34000,--
2169,QHTalbros,3.8,514000,1400,19000,51000,--
2170,InCred Finance,3.9,513000,2600,34000,21000,--
2171,Poorvika Mobiles,3.9,513000,1700,34000,33000,11
2172,Ministry of Defence,4.4,513000,1800,19000,61000,--
2173,Yardi Systems,3.6,513000,2700,79000,41000,2
2174,Rusan Pharma,3.5,513000,1900,25000,39000,--
2175,QUICK HEAL TECHNOLOGIES,3.6,512000,2600,32000,54000,--
2176,Bluestone.com,3.3,513000,2200,60000,21000,--
2177,Voltech,3.5,512000,1600,34000,58000,13
2178,LIC Housing Finance,3.9,511000,1500,22000,37000,--
2179,Vishvaraj Environment,4.1,511000,1900,35000,31000,1
2180,Communications Test Design,3.7,511000,1800,32000,17000,--
2181,Epiroc,4,512000,2500,45000,45000,1
2182,Rakuten,3.5,511000,5500,97000,49000,5
2183,Centum Learning,3.8,510000,1300,26000,64000,--
2184,Pace Setters Business Solutions,3.4,510000,1300,24000,43000,1
2185,Nelito System,3.2,510000,2400,31000,41000,--
2186,Athenahealth Technology,3.9,510000,4200,91000,45000,--
2187,Orcapod Consulting Services,3,510000,1900,34000,20000,--
2188,Markets and Markets,2.7,510000,2800,64000,32000,--
2189,Tractebel,4.1,509000,1700,46000,38000,1
2190,Protium Finance,3.7,509000,2200,38000,5000,--
2191,Hinduja Tech,3.1,509000,3300,35000,27000,--
2192,IDS Infotech,3.7,509000,1400,87000,55000,--
2193,Par Health,4.1,508000,2100,28000,8000,--
2194,Techwave Consulting,3.6,508000,3700,42000,22000,--
2195,Cairn Vedanta Oil and Gas,3.7,509000,407000,31000,34000,--
2196,Lotus Herbals Private Limited ,4.2,512000,1500,47000,26000,5
2197,Emerson Electric Co.,4,507000,3200,58000,37000,3
2198,Sri Krishna Pharmaceuticals,3.9,507000,1900,18000,37000,--
2199,Pepperfry,3,506000,2000,35000,46000,11
2200,QBurst Technologies,4.2,506000,4100,88000,46000,--
2201,Global Autotech,3.9,504000,2100,54000,43000,--
2202,MediBuddy,3.3,504000,2500,43000,16000,129
2203,ASM Technologies,3.5,505000,3600,46000,31000,--
2204,CARE,4.3,504000,1200,42000,78000,--
2205,2COMS,3.1,504000,1500,62000,27000,--
2206,Kirby Building Systems,3.9,505000,1900,26000,37000,1
2207,BharatMatrimony.com,3.9,504000,1400,25000,30000,--
2208,Leighton Contractors,4,504000,1200,25000,64000,--
2209,Gilbarco Veeder Root,3.7,503000,2200,30000,36000,--
2210,Romsons Group Of Industries,3.7,502000,1700,37000,33000,4
2211,N+A,3.8,502000,18700,176000,15000,--
2212,EID Parry (India),3.9,502000,1600,28000,53000,1
2213,Value Point Systems,3.5,502000,2200,29000,30000,--
2214,Varuna Integrated Logistics,3.7,504000,1600,37000,39000,2
2215,Moon Beverages,3.8,502000,1700,27000,21000,4
2216,Vakrangee,3.6,501000,1100,10000,66000,19
2217,Iol Chemicals & Pharmaceuticals,3.8,501000,2000,32000,20000,--
2218,India Post,3.7,501000,1500,25000,49000,6
2219,TAO Digital,3.5,501000,1600,121000,2000,21
2220,KRBL Limited,3.8,501000,1700,38000,31000,2
2221,Welspun Transformation Services Limited,4.1,500000,886000,50000,10000,21
2222,LogixHealth,3.4,500000,2300,22000,36000,--
2223,Mahanagar Gas,4.2,500000,2200,32000,47000,--
2224,Invesco,3.6,500000,3400,52000,49000,--
2225,Infovision,3.6,500000,4100,54000,11000,37
2226,CollegeDekho,2.7,500000,2500,68000,15000,2
2227,Texmo Industries,3.8,499000,1600,27000,41000,--
2228,Flowserve,3.7,499000,3400,38000,53000,--
2229,Future Lifestyle Fashion,4.2,498000,1600,8000,81000,--
2230,Symbiotec Pharmalab,4,498000,2000,32000,36000,--
2231,Knowledgeworks Global,2.9,498000,2300,35000,8000,1
2232,Kellton,2.9,498000,3400,65000,46000,9
2233,L. N. Malviya Infra Projects Group,3.1,498000,1200,28000,22000,1
2234,Otsuka Pharmaceutical India Private Limited,4.1,498000,1600,29000,74000,5
2235,Medikabazaar,4.2,498000,1100,14000,14000,--
2236,Buzzworks Business Services,3.6,499000,2100,20000,20000,--
2237,Sterling Holiday Resort,3.8,497000,1600,23000,63000,--
2238,Encube Ethicals,3.7,497000,2400,29000,33000,--
2239,Everforth Quinnox,3.9,497000,3400,42000,39000,--
2240,Allana Group of Companies,3.7,497000,1600,40000,14000,6
2241,India Glycols,4,496000,1900,39000,36000,--
2242,GD Goenka Public School,3.4,496000,1300,48000,48000,--
2243,Siemens Healthineers,3.9,496000,4200,70000,51000,--
2244,Equiniti,3.6,496000,3400,52000,29000,--
2245,Maersk Line,4,496000,2400,34000,65000,4
2246,Think Gas Ludhiana,3.6,496000,2400,51000,31000,2
2247,C-Edge Technologies,3.7,496000,2800,28000,39000,--
2248,Cosmo Films,3.7,497000,2100,40000,53000,4
2249,Comcast,3.9,496000,6000,94000,13000,5
2250,SUEZ Group,4.2,496000,2000,22000,40000,--
2251,NJ India Invest,3.7,495000,1100,59000,66000,1
2252,HealthifyMe,2.7,495000,1600,53000,26000,4
2253,Namaste India Foods,3.9,495000,1300,30000,39000,--
2254,Realty Assistant,3.6,495000,700000,51000,82000,47
2255,WM Universal Solutions Private Limited,3.6,494000,2300,48000,43000,4
2256,Samsung Display ,3.7,494000,2200,53000,47000,2
2257,Titagarh Rail Systems,2.6,494000,1900,36000,15000,--
2258,Visa,3.3,493000,7100,163000,43000,--
2259,Lite Bite Foods,4.4,493000,1300,22000,57000,3
2260,Brainvire,2.8,493000,1700,78000,233000,316
2261,Saxo Bank,3.7,493000,2500,75000,34000,31
2262,Titagarh Rail Systems,2.6,494000,1900,36000,15000,--
2263,Ppap Automotive,3.8,493000,1800,44000,44000,--
2264,Fynd,2.9,492000,2300,76000,27000,235
2265,Mediamint,2.8,492000,3000,45000,31000,2
2266,Bira 91,3.3,492000,1500,30000,12000,10
2267,AIG Hospital,4.2,491000,1700,33000,29000,26
2268,Jiva Ayurvedic Pharmacy,3.7,492000,1200,44000,49000,16
2269,Jumbotail Technologies,3.6,491000,1700,40000,15000,--
2270,Giesecke & Devrient,3.4,490000,2200,33000,68000,--
2271,Aditya Birla Housing Finance,3.8,490000,1900,21000,3000,--
2272,Matrix Business Services,3.5,490000,2000,44000,20000,--
2273,Alpla,3.9,489000,1800,35000,59000,--
2274,Grindwell Norton,3.6,489000,1800,28000,63000,--
2275,Numeric UPS,4,488000,1200,15000,5000,1
2276,SBI Mutual Fund,3.7,489000,1900,30000,37000,1
2277,Mediterranean Shipping Company,4,488000,2400,26000,30000,1
2278,SBI Mutual Fund,3.7,489000,1900,30000,37000,1
2279,NTPC GE Power Services,3.9,488000,1600,58000,30000,2
2280,Akamai Technologies,4.4,488000,4500,81000,64000,37
2281,Common Service Centres,4.4,487000,1200,19000,14000,2
2282,Juniper Networks,4.2,487000,4400,76000,49000,7
2283,Aludecor Lamination,3.8,488000,1700,44000,30000,3
2284,Thales,3.6,488000,3600,52000,49000,--
2285,Go First,3.9,487000,1900,51000,41000,--
2286,Technico Industries,3.6,487000,2100,43000,28000,--
2287,Clix Capital Services,4,487000,1600,30000,20000,1
2288,RND Softech,3.1,487000,2000,43000,16000,--
2289,Bridgestone India Automotive Products,4.1,487000,2300,29000,53000,--
2290,TresVista,2.3,487000,3300,140000,16000,2
2291,Trimax IT Infrastructure Services,3.7,486000,1100,13000,36000,--
2292,House of EdTech,4.2,486000,285000,119000,11000,--
2293,ESDS Software Solutions,3.3,486000,3100,39000,41000,--
2294,Ivrcl Infrastructures & Projects,4.3,486000,845000,10000,80000,--
2295,Cadbury,4.3,486000,1000,29000,36000,--
2296,ZF Friedrichshafen,3.8,486000,2200,35000,12000,--
2297,National Commodities Management Services,4,486000,1400,16000,45000,19
2298,Gopal Snacks Limited,4.2,485000,1200,41000,35000,20
2299,Sadbhav Engineering,4.2,485000,1300,10000,69000,4
2300,Xerox,3.7,485000,2100,25000,1000,--
2301,Clove Dental,4,486000,1300,77000,14000,--
2302,Honda Logistics,3.6,484000,1500,32000,43000,--
2303,Westin,4,484000,1300,21000,68000,--
2304,Godrej Interio,3.9,484000,2000,32000,42000,1
2305,Xanadu,3.6,484000,1900,63000,29000,--
2306,Sany Heavy Industry,3.7,484000,2000,41000,52000,--
2307,Saud Bahwan Group,3.7,483000,981000,14000,69000,1
2308,Dow Chemical International Private Limited,3.5,483000,2400,39000,41000,3
2309,Onshore Construction,3.7,483000,1600,31000,52000,--
2310,MKC Infrastructure Ltd.,3.4,483000,1500,40000,32000,3
2311,Avalara Technologies,2.7,484000,3500,78000,29000,17
2312,Cloud4C,3.5,482000,3100,41000,40000,--
2313,Thought Focus,3.2,482000,3600,50000,34000,--
2314,Confidence Petroleum India,3.2,482000,1700,35000,24000,2
2315,Meghmani Organics,3.8,482000,2300,46000,33000,--
2316,Landis+Gyr,2.9,482000,2800,34000,42000,--
2317,Jindal Aluminium,3.9,482000,2000,49000,54000,3
2318,Avery Dennison,3.7,482000,2000,42000,60000,4
2319,Mikuni,4.1,482000,1400,27000,59000,1
2320,Tetra Pak,4.1,482000,2500,43000,59000,10
2321,Keysight Technologies,3.8,481000,2700,36000,51000,10
2322,Suzlon Global Services,3.8,481000,1300,54000,35000,1
2323,Bhilosa Industries,3.6,481000,2300,38000,25000,3
2324,Teradata,3.5,480000,3700,63000,47000,21
2325,CS TECH Ai,3.9,480000,1600,40000,28000,11
2326,Cera Sanitaryware,4,480000,1700,36000,35000,1
2327,Nash Industries,3.4,480000,2300,36000,37000,--
2328,Star Bazaar,3.7,479000,1500,22000,28000,1
2329,Purplle.com,3.6,479000,2100,37000,28000,6
2330,Speridian Technologies,3.5,479000,3300,57000,26000,1k
2331,Paharpur Cooling Towers,3.9,479000,2000,29000,30000,2
2332,Atyati Technologies,3.9,479000,1500,34000,33000,1
2333,Shalimar Paints,3.5,478000,1600,31000,26000,--
2334,Central Public Works Department,4.1,478000,1300,15000,49000,1
2335,Ramco Industries,4.1,478000,1900,22000,47000,--
2336,Riya Travel,3.6,478000,1500,14000,41000,5
2337,Kaynes Technology,3.2,478000,1800,53000,36000,1
2338,GM Modular,3.8,477000,1900,28000,36000,1
2339,Greenpanel Industries ,3.9,477000,1900,25000,24000,--
2340,Prime Focus Technologies,3,477000,2200,41000,54000,2
2341,Gulf Oil Lubricants,4.1,477000,1800,29000,42000,--
2342,Visaka Industries,3.8,477000,1700,31000,42000,1
2343,Tata International,3.5,477000,2200,25000,60000,3
2344,Liberty General Insurance,3.6,477000,1900,21000,32000,--
2345,MagicPin,2.5,476000,1900,61000,28000,5
2346,LuLu Group International,3.4,476000,2300,34000,32000,2
2347,Qcon,4.3,476000,1100,44000,60000,--
2348,Sayaji Hotels,4.1,477000,1000,14000,69000,3
2349,Henkel Adhesives Technologies,4.1,476000,2100,24000,49000,--
2350,Yethi Consulting,3.4,476000,3300,66000,16000,13
2351,Hyundai Glovis,3.6,476000,1900,26000,48000,1
2352,NBTC GROUP,3.4,476000,1000,25000,62000,--
2353,Allied Blenders & Distillers,4,476000,1500,23000,34000,2
2354,McNally Bharat Engineering,3.9,476000,1400,13000,57000,--
2355,Jupiter Hospital,3.9,475000,1700,24000,25000,12
2356,In Time Tec Visionsoft,3.2,475000,2500,50000,71000,6
2357,Anthem Biosciences,3.9,475000,2700,38000,32000,--
2358,Bahwan Engineering  ,4,474000,998000,25000,53000,2
2359,Allied Blenders & Distillers,4,476000,1500,23000,34000,2
2360,Grant Thornton Bharat,3.4,475000,2700,91000,20000,2
2361,Espire Infolabs,2.3,473000,2600,27000,24000,5
2362,Dana India,4,474000,1700,39000,57000,--
2363,AIRBUS,3.6,473000,4900,84000,44000,4
2364,Oriental Structural Engineers,4.3,473000,1200,10000,61000,--
2365,British Council,3.5,472000,2100,27000,56000,7
2366,Bharat Seats,3.7,472000,1600,33000,39000,--
2367,Magneti Marelli Motherson Auto System,3.9,472000,1300,24000,60000,--
2368,GHCL Limited,3.9,471000,1600,38000,58000,2
2369,iNurture Education Solutions,2.5,471000,1400,45000,36000,--
2370,Zypp Electric,4,471000,999000,40000,25000,119
2371,Symphony,4.6,473000,1100,63000,23000,15
2372,Revent Group,3.8,471000,732000,17000,4000,--
2373,Marble Box,3.7,471000,900000,29000,30000,25
2374,LT Foods,3.8,471000,1700,27000,43000,--
2375,CommScope,3.8,471000,3100,42000,49000,9
2376,Stovekraft,3.9,472000,1900,33000,28000,--
2377,Seoyon E-hwa Automotive,3.5,471000,2300,27000,28000,2
2378,Zypp Electric,4,471000,999000,40000,25000,119
2379,Bhagwati Products,3.5,470000,1300,24000,38000,--
2380,Texmaco Rail and Engineering,3.8,470000,1800,26000,46000,1
2381,Bandhan Life,3.2,471000,1300,17000,30000,--
2382,Torrent Gas ,3.1,470000,2300,58000,41000,--
2383,Realme ,3.6,471000,1600,34000,18000,--
2384,Pratham Education Foundation,4.2,469000,990000,16000,51000,8
2385,Dharampal Premchand,4.3,469000,1300,25000,45000,--
