searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to lisbon,8,Cheap Flights to Lisbon from £11 | JETCOST,"Cheap flights to Lisbon (Portugal) ✈ Compare and save on Lisbon flights with 
Jetcost (deals from £11).",www.jetcost.co.uk,https://www.jetcost.co.uk/portugal/flight-lisbon.html,2019-02-15 11:26:28.382577+00:00,14900000,h6Bv1UQjeAAJ,https://www.jetcost.co.uk/portugal/flight-lisbon.html,https://www.jetcost.co.uk/portugal/flight-<b>lisbon</b>.html,"Cheap <b>flights to Lisbon</b> (Portugal) ✈ Compare and save on Lisbon flights with <br>
Jetcost (deals from £11).",Cheap <b>Flights to Lisbon</b> from £11 | JETCOST,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTYDEBUTQmdls3mx2sr0l40Cy3q-sb2UMMZ2R00xCkjy2DQJqEwNBjpDqtb'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no,minimal-ui', 'theme-color': '#12305a', 'msapplication-navbutton-color': '#12305a', 'google-play-app': 'app-id=com.jetcost.jetcost', 'apple-itunes-app': 'app-id=427791197', 'apple-mobile-web-app-status-bar-style': 'black-translucent', 'apple-mobile-web-app-capable': 'yes', 'title': 'Cheap flights to Lisbon, Portugal with Jetcost.co.uk', 'og:title': 'Cheap flights to Lisbon, Portugal with Jetcost.co.uk', 'og:description': 'Cheap flights to Lisbon (Portugal) ✈ Compare and save on Lisbon flights with Jetcost (deals from £11).', 'og:url': 'https://www.jetcost.co.uk/portugal/flight-lisbon.html', 'og:type': 'company', 'og:image': 'https://a.jtcstatic.com/images/common/og.jpg', 'og:image:width': '512', 'og:image:height': '512', 'og:site_name': 'Jetcost'}], 'listitem': [{'item': 'Cheap flights', 'name': 'Cheap flights', 'position': '1'}, {'item': 'Flights by country', 'name': 'Flights by country', 'position': '2'}, {'item': 'Flights to Portugal', 'name': 'Flights to Portugal', 'position': '3'}], 'cse_image': [{'src': 'https://a.jtcstatic.com/images/common/og.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,9,"5 Cheap Flights to Lisbon, Portugal (LIS) @ £336 2018 - TripAdvisor","Cheap Flights to Lisbon: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Lisbon flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g189158-Lisbon_Lisbon_District_Central_Portugal-Cheap_Discount_Airfares.html,2019-02-15 11:26:28.382577+00:00,14900000,imeawVF3gEAJ,https://www.tripadvisor.co.uk/Flights-g189158-Lisbon_Lisbon_District_ Central_Portugal-Cheap_Discount_Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g189158-<b>Lisbon</b>_<b>Lisbon</b>_District_ Central_Portugal-Cheap_Discount_Air<b>fares</b>.html,"Cheap <b>Flights to Lisbon</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on Lisbon flights.","5 Cheap <b>Flights to Lisbon</b>, Portugal (LIS) @ £336 2018 - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyrVQdLa1DqbiYDywVTIPE1numCf9PdcZF84Hw6WTh1u71BvKbWVt8ANXg'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Lisbon, Portugal (LIS) @ £336 2018 - TripAdvisor', 'og:description': 'Cheap Flights to Lisbon: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Lisbon flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2f/c5/lisbon.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g189158-Lisbon_Lisbon_District_Central_Portugal-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Portugal', 'title': 'Portugal'}, {'url': 'Central Portugal', 'title': 'Central Portugal'}, {'url': 'Lisbon District', 'title': 'Lisbon District'}, {'url': 'Lisbon', 'title': 'Lisbon'}, {'url': 'Lisbon Flights', 'title': 'Lisbon Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2f/c5/lisbon.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,10,Flights to Lisbon | TravelSupermarket,"Looking for cheap flights to Lisbon? Compare prices on Lisbon flights, save 
money by finding the best deal at TravelSupermarket and book online now...",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/portugal/lisbon/,2019-02-15 11:26:28.382577+00:00,14900000,1b1P1ePKr3EJ,https://www.travelsupermarket.com/en-gb/flights/portugal/lisbon/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/portugal/<b>lisbon</b>/,"Looking for cheap <b>flights to Lisbon</b>? Compare prices on Lisbon flights, save <br>
money by finding the best deal at TravelSupermarket and book online now...",<b>Flights to Lisbon</b> | TravelSupermarket,customsearch#result,"{'cse_thumbnail': [{'width': '311', 'height': '162', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQgBiZKVxYG6mbhlVJRkf5IBQPmXUNIVzDtWNPKTKWDiEI3mJgjO01NHqM'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.565.0.275.0', 'tsm.instance': 'ip-10-101-3-144', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/portugal/lisbon/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'portugal', 'tsm.content.location': 'lisbon', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Flights to Lisbon | TravelSupermarket', 'twitter:description': 'Looking for cheap flights to Lisbon? Compare prices on Lisbon flights, save money by finding the best deal at TravelSupermarket and book online now...', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/l/lisbon/Lisbon_flights_RAW.fp1434642645063fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/portugal/lisbon/', 'og:title': 'Flights to Lisbon | TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/l/lisbon/Lisbon_flights_RAW.fp1434642645063fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/l/lisbon/Lisbon_flights_RAW.fp1434642645063fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Looking for cheap flights to Lisbon? Compare prices on Lisbon flights, save money by finding the best deal at TravelSupermarket and book online now...', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/portugal/lisbon/', 'og:article:published_time': 'Mon Oct 02 13:18:15 UTC 2017', 'geo.region': 'lisbon', 'article:author': '@travelsupermkt', 'article:published_time': 'Mon Oct 02 13:18:15 UTC 2017', 'article:modified_time': 'Mon Oct 02 13:18:15 UTC 2017', 'article:section': 'flights', 'article:tag': 'flights, en-gb, portugal, lisbon', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/hero-images/l/lisbon/Lisbon_flights_RAW.fp1434642645063fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Portugal flights', 'title': 'Portugal flights'}, {'url': 'Lisbon flights', 'title': 'Lisbon flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/Hub_content_images/lisbon/lisbon_citybreaks_pracacomercio.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to zhuhai,1,Cheap Flights to Zhuhai from £355 | Skyscanner,"Looking for Flights to Zhuhai? We compare all major airlines and travel agents for 
cheap Zhuhai flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/zuh/cheap-flights-to-zhuhai-airport.html,2019-02-15 11:26:28.412604+00:00,1840000,9ciogJaW9hsJ,https://www.skyscanner.net/flights.../cheap-flights-to-zhuhai-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-zhuhai</b>-airport.html,"Looking for <b>Flights to Zhuhai</b>? We compare all major airlines and travel agents for <br>
cheap Zhuhai flights. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Zhuhai</b> from £355 | Skyscanner,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQwJ7rz_K1OMjPsqqDB205BJ9-b_0goeGaNJ5I77d-zJJzZxiYY--ci6LYv'}], 'product': [{'name': 'Flights to Zhuhai'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to Zhuhai. Prices from £423.', 'og:url': 'https://www.skyscanner.net/flights-to/zuh/cheap-flights-to-zhuhai-airport.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '22.000000', 'place:location:longitude': '113.366667'}], 'hproduct': [{'fn': 'Flights to Zhuhai'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.224018,0.22,"1,840,000"
tickets to zhuhai,2,Hong Kong ZhuHai Macau Bridge - where to buy the bus tickets ...,"15 Nov 2018 ... Answer 1 of 6: Hi We intend to fly into Hong Kong and from Hong Kong, hop onto 
the shuttle bus to cross the new bridge into ZhuHai.",www.tripadvisor.com,https://www.tripadvisor.com/ShowTopic-g294211-i642-k12107418-Hong_Kong_ZhuHai_Macau_Bridge_where_to_buy_the_bus_tickets-China.html,2019-02-15 11:26:28.412604+00:00,1840000,37GZKJvKFiYJ,https://www.tripadvisor.com/ShowTopic-g294211-i642-k12107418-Hong_ Kong_ZhuHai_Macau_Bridge_where_to_buy_the_bus_tickets-Chin...,https://www.tripadvisor.com/ShowTopic-g294211-i642-k12107418-Hong_ Kong_<b>ZhuHai</b>_Macau_Bridge_where_to_buy_the_bus_<b>tickets</b>-Chin...,"15 Nov 2018 <b>...</b> Answer 1 of 6: Hi We intend to fly into Hong Kong and from Hong Kong, hop onto <br>
the shuttle bus to cross the new bridge into <b>ZhuHai</b>.",Hong Kong <b>ZhuHai</b> Macau Bridge - where to buy the bus <b>tickets</b> ...,customsearch#result,"{'cse_thumbnail': [{'width': '100', 'height': '100', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTuPlSDxTMXlQ5jMECrchZ-MZfgt7MMBI7ncUKmCkn09G-MZW3iTC71'}], 'metatags': [{'og:image': 'https://static.tacdn.com/img2/postimg.jpg', 'fb:pages': '5863091683'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}, {'url': 'China Travel Forum', 'title': 'China Travel Forum'}], 'cse_image': [{'src': 'https://static.tacdn.com/img2/postimg.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.224018,0.22,"1,840,000"
tickets to zhuhai,3,Airlines that fly to Zhuhai,"Airlines with flights to Zhuhai listed at Skyscanner. The fastest way to find the 
cheapest low cost airline prices. Accurate information for budget, last minute and
 ...",www.skyscanner.net,https://www.skyscanner.net/flights-to/zuh/airlines-that-fly-to-zhuhai-airport.html,2019-02-15 11:26:28.412604+00:00,1840000,bqJe07lffRsJ,https://www.skyscanner.net/flights.../airlines-that-fly-to-zhuhai-airport.html,https://www.skyscanner.net/<b>flights</b>.../airlines-that-fly-to-<b>zhuhai</b>-airport.html,"Airlines with <b>flights to Zhuhai</b> listed at Skyscanner. The fastest way to find the <br>
cheapest low cost airline prices. Accurate information for budget, last minute and<br>
&nbsp;...",Airlines that fly to <b>Zhuhai</b>,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQwJ7rz_K1OMjPsqqDB205BJ9-b_0goeGaNJ5I77d-zJJzZxiYY--ci6LYv'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found a useful list of all airlines that fly to Zhuhai!', 'og:url': 'https://www.skyscanner.net/flights-to/zuh/airlines-that-fly-to-zhuhai-airport.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '22.000000', 'place:location:longitude': '113.366667'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.224018,0.22,"1,840,000"
tickets to zhuhai,4,Cheap flight tickets from Zhuhai to Shanghai | Trip.com,"Enter your dates to find cheap flights from Zhuhai to Shanghai online. Find flight 
tickets from USD74. Book with Trip.com and save up to 60% on flight deals from ...",www.trip.com,https://www.trip.com/chinaflights/zhuhai-to-shanghai/tickets-zuh-sha/,2019-02-15 11:26:28.412604+00:00,1840000,0ywCTwDj0RUJ,https://www.trip.com/chinaflights/zhuhai-to.../tickets-zuh-sha/,https://www.trip.com/china<b>flights</b>/<b>zhuhai</b>-to.../<b>tickets</b>-zuh-sha/,"Enter your dates to find cheap <b>flights</b> from <b>Zhuhai</b> to Shanghai online. Find flight <br>
<b>tickets</b> from USD74. Book with Trip.com and save up to 60% on flight deals from&nbsp;...",Cheap flight <b>tickets</b> from <b>Zhuhai</b> to Shanghai | Trip.com,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1', 'baidu-site-verification': 'K_wwTzvK9sp1umDzo50Cr2fU2SeeuXjuSGr-0lBbLSw', 'yandex-verification': 'SDFSDF987qwer79qasdfasdf24213412341234123eytwesy', 'msvalidate.01': '043D96D312F84615E2B4D6566406F5C7', 'al:ios:app_store_id': '681752345', 'al:ios:app_name': 'Ctrip – book hotels, flights & china trains', 'al:android:package': 'ctrip.english', 'al:android:app_name': 'Ctrip', 'al:ios:url': 'ctripglobal://FlightListAB?ft=s&dct=zuh&act=sha&ddt=2019-02-21&rdt=&tp=d&dn=zhuhai|shanghai&cur=usd', 'al:android:url': 'ctripglobal://FlightListAB?ft=s&dct=zuh&act=sha&ddt=2019-02-21&rdt=&tp=d&dn=zhuhai|shanghai&cur=usd'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.224018,0.22,"1,840,000"
tickets to zhuhai,5,Guangzhou-Zhuhai Intercity High Speed Trains: Tickets Booking ...,"Around 70 pairs of Guangzhou – Zhuhai high speed trains run between the two 
cities with the travel time of about an hour. A second class seat ticket costs ...",www.travelchinaguide.com,https://www.travelchinaguide.com/china-trains/guangzhou-zhuhai-highspeed.htm,2019-02-15 11:26:28.412604+00:00,1840000,kRLs2fKQa9gJ,https://www.travelchinaguide.com/.../guangzhou-zhuhai-highspeed.htm,https://www.travelchinaguide.com/.../guangzhou-<b>zhuhai</b>-highspeed.htm,"Around 70 pairs of Guangzhou – <b>Zhuhai</b> high speed trains run between the two <br>
cities with the travel time of about an hour. A second class seat <b>ticket</b> costs&nbsp;...",Guangzhou-<b>Zhuhai</b> Intercity High Speed Trains: <b>Tickets</b> Booking ...,customsearch#result,"{'cse_thumbnail': [{'width': '261', 'height': '193', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwiBRXirL8KLVPSI6mBxJ4A5yEfOyN8NVlrfjaYBedIP2VnlcfyWw3g8Q'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no'}], 'cse_image': [{'src': 'https://www.travelchinaguide.com/images/map/train/guangzhou-zhuhai-intercity-m.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.224018,0.22,"1,840,000"
tickets to zhuhai,6,"Flights to Zhuhai, Cheap Flights to Zhuhai, Zhuhai Air Tickets ...","Book cheap International flights to Zhuhai at MakeMyTrip India. Best airfares 
deals on Zhuhai airlines tickets. Online booking of cheap Zhuhai flight ticket at ...",www.makemytrip.com,https://www.makemytrip.com/international-flights/zhuhai-flight-tickets.html,2019-02-15 11:26:28.412604+00:00,1840000,x1i-lTGQmRsJ,https://www.makemytrip.com/...flights/zhuhai-flight-tickets.html,https://www.makemytrip.com/...<b>flights</b>/<b>zhuhai</b>-flight-<b>tickets</b>.html,"Book cheap International <b>flights to Zhuhai</b> at MakeMyTrip India. Best airfares <br>
deals on Zhuhai airlines tickets. Online booking of cheap Zhuhai flight ticket at&nbsp;...","<b>Flights to Zhuhai</b>, Cheap <b>Flights to Zhuhai</b>, Zhuhai Air Tickets ...",customsearch#result,"{'metatags': [{'mobileoptimized': 'width', 'handheldfriendly': 'true', 'viewport': 'width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.224018,0.22,"1,840,000"
tickets to zhuhai,7,"5 Cheap Flights to Zhuhai, China (ZUH) 2018 - TripAdvisor","Cheap Flights to Zhuhai: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Zhuhai flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g297418-Zhuhai_Guangdong-Cheap_Discount_Airfares.html,2019-02-15 11:26:28.412604+00:00,1840000,6jNYy5jGwoMJ,https://www.tripadvisor.co.uk/Flights-g297418-Zhuhai_Guangdong-Cheap_ Discount_Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g297418-<b>Zhuhai</b>_Guangdong-Cheap_ Discount_Air<b>fares</b>.html,"Cheap <b>Flights to Zhuhai</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on Zhuhai flights.","5 Cheap <b>Flights to Zhuhai</b>, China (ZUH) 2018 - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR7NLTDzoFEXEFI46H7FNXNNhefA9Rgilcx5Cmom4c_md2jsPo-bvXpVQ0'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Zhuhai, China (ZUH) 2018 - TripAdvisor', 'og:description': 'Cheap Flights to Zhuhai: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Zhuhai flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/00/1b/c5/14/zhuhai.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g297418-Zhuhai_Guangdong-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'China', 'title': 'China'}, {'url': 'Guangdong', 'title': 'Guangdong'}, {'url': 'Zhuhai', 'title': 'Zhuhai'}, {'url': 'Zhuhai Flights', 'title': 'Zhuhai Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/00/1b/c5/14/zhuhai.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.224018,0.22,"1,840,000"
