searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to amsterdam,6,"Cheap Flights to Amsterdam, (AMS) Airline Tickets","Cheap Fare on Flights to Amsterdam (AMS) starting at $243 round trip. Search 
hundreds of airlines for the cheapest tickets to Amsterdam, Netherlands!",www.cheapoair.com,https://www.cheapoair.com/flights/cheap-flights-to-amsterdam-ams-netherlands,2019-03-15 11:26:46.819197+00:00,113000000,_zWdiVZSbTIJ,https://www.cheapoair.com/flights/cheap-flights-to-amsterdam-ams- netherlands,https://www.cheapoair.com/<b>flights</b>/cheap-<b>flights-to-amsterdam</b>-ams- netherlands,"Cheap Fare on <b>Flights to Amsterdam</b> (AMS) starting at $243 round trip. Search <br>
hundreds of airlines for the cheapest <b>tickets to Amsterdam</b>, Netherlands!","Cheap <b>Flights to Amsterdam</b>, (AMS) Airline Tickets",customsearch#result,"{'metatags': [{'copyright': 'Copyright 2019 by Cheapoair.com', 'author': 'CA-GlobalCMS', 'resource-type': 'DOCUMENT', 'distribution': 'GLOBAL', 'rating': 'GENERAL', 'format-detection': 'telephone=no', 'viewport': 'width=device-width, initial-scale=1.0'}], 'breadcrumb': [{'url': 'CheapOair', 'title': 'CheapOair'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Netherlands', 'title': 'Netherlands'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.320022,0.32,"113,000,000"
tickets to amsterdam,7,$333 + Flights to Amsterdam (AMS) on Orbitz.com,"Flights to Amsterdam (AMS): Search on Orbitz for cheap Amsterdam flights, 
airlines, and airfares to Amsterdam.",www.orbitz.com,https://www.orbitz.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights,2019-03-15 11:26:46.819197+00:00,113000000,EYPloXm3Z0oJ,https://www.orbitz.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide -Flights,https://www.orbitz.com/Cheap-<b>Flights-To-Amsterdam</b>.d178229.Travel-Guide -<b>Flights</b>,"<b>Flights to Amsterdam</b> (AMS): Search on Orbitz for cheap Amsterdam flights, <br>
airlines, and airfares to Amsterdam.",$333 + <b>Flights to Amsterdam</b> (AMS) on Orbitz.com,customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSO6mvxMSIZye1_BCfkIicZYuoJoOxh-cu-B046nWodPl8g0OXhsGGUEWE'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1552481103151', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '70201-en_US-ORB-EN-FTG', 'flex:template-fm-id': '5572', 'flex:template-version': '97', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': '$333 + Flights to Amsterdam (AMS) on Orbitz.com', 'og:type': 'website', 'og:description': 'Flights to Amsterdam (AMS): Search on Orbitz for cheap Amsterdam flights, airlines, and airfares to Amsterdam', 'og:locale': 'en_US', 'og:site_name': 'Orbitz.com', 'og:url': 'https://www.orbitz.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights', 'og:image': 'https://a.travel-assets.com/flex/flexmanager/images/2018/03/19/BG-Flights.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://a.travel-assets.com/flex/flexmanager/images/2018/03/19/BG-Flights.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.320022,0.32,"113,000,000"
tickets to amsterdam,8,"Cheap Amsterdam Flights, 2019 AMS Airfare From $333 | Travelocity","Looking for cheap flights to Amsterdam, North Holland? Wander wisely with 
Amsterdam (AMS) Airfare Deals from carriers such as American Airline, Delta ...",www.travelocity.com,https://www.travelocity.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights,2019-03-15 11:26:46.819197+00:00,113000000,oRf1KfUPHJkJ,https://www.travelocity.com/Cheap-Flights-To-Amsterdam.d178229.Travel- Guide-Flights,https://www.travelocity.com/Cheap-<b>Flights-To-Amsterdam</b>.d178229.Travel- Guide-<b>Flights</b>,"Looking for cheap <b>flights to Amsterdam</b>, North Holland? Wander wisely with <br>
Amsterdam (AMS) Airfare Deals from carriers such as American Airline, Delta&nbsp;...","Cheap <b>Amsterdam Flights</b>, 2019 AMS Airfare From $333 | Travelocity",customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG95rK5LdPl7SluESlmlZilLw6E3CiXUzHSsZ1szufCsbH6G-HXOi5-8eY'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1552583982102', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '80001-en_US-TVLY-EN-FTG', 'flex:template-fm-id': '5427', 'flex:template-version': '82', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Amsterdam Flights, 2019 AMS Airfare From $333 | Travelocity', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Amsterdam, North Holland? Wander wisely with Amsterdam (AMS) Airfare Deals from carriers such as American Airline, Delta & Frontier starting @ $333 with a Price Match Guarantee only available with Travelocity’s Customer 1st Guarantee', 'og:locale': 'en_US', 'og:site_name': 'Travelocity.com', 'og:url': 'https://www.travelocity.com/Cheap-Flights-To-Amsterdam.d178229.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.320022,0.32,"113,000,000"
tickets to amsterdam,9,Cheap Flights & Tickets to Amsterdam | Icelandair,"Icelandair offers cheap flights to Amsterdam in the Netherlands from many cities 
in the USA including Boston and New York.",www.icelandair.com,https://www.icelandair.com/flights/amsterdam/,2019-03-15 11:26:46.819197+00:00,113000000,APhEB0YAOc4J,https://www.icelandair.com/flights/amsterdam/,https://www.icelandair.com/<b>flights</b>/<b>amsterdam</b>/,"Icelandair offers cheap <b>flights to Amsterdam</b> in the Netherlands from many cities <br>
in the USA including Boston and New York.",Cheap Flights &amp; <b>Tickets to Amsterdam</b> | Icelandair,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQZ_quJlVVfaUZnifrrnyZqn_chda4riP8wQV7RdmT2QIGjQJlPsJay_k-l'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,viewport-fit=cover', 'theme-color': '#003a7d', 'og:type': 'website', 'twitter:site': '@Icelandair', 'og:title': 'Cheap Flights & Tickets to Amsterdam | Icelandair', 'twitter:title': 'Cheap Flights & Tickets to Amsterdam | Icelandair', 'og:description': 'Icelandair offers cheap flights to Amsterdam in the Netherlands from many cities in the USA including Boston and New York.', 'twitter:description': 'Icelandair offers cheap flights to Amsterdam in the Netherlands from many cities in the USA including Boston and New York.', 'og:image': 'https://pixels-cache.icelandair.com/upload/w_1200%2Ch_630%2Cg_auto%2Cc_fill%2Cf_auto%2Cq_auto/icelandair/blt5e997d741d16a638.jpg', 'og:image:width': '600', 'og:image:height': '400', 'twitter:card': 'https://pixels-cache.icelandair.com/upload/w_1200%2Ch_630%2Cg_auto%2Cc_fill%2Cf_auto%2Cq_auto/icelandair/blt5e997d741d16a638.jpg', 'twitter:image': 'https://pixels-cache.icelandair.com/upload/w_1200%2Ch_630%2Cg_auto%2Cc_fill%2Cf_auto%2Cq_auto/icelandair/blt5e997d741d16a638.jpg', 'fb:pages': '31942741556'}], 'cse_image': [{'src': 'https://pixels-cache.icelandair.com/upload/w_1200%2Ch_630%2Cg_auto%2Cc_fill%2Cf_auto%2Cq_auto/icelandair/blt5e997d741d16a638.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.320022,0.32,"113,000,000"
tickets to amsterdam,10,Flights to Amsterdam : Best Fare Guarantee on Plane Tickets : Delta,"Take a day trip! Find Delta flights to Amsterdam or get information on Amsterdam 
flights. Tour old-world canals and charming bicycle-filled streets.",www.delta.com,https://www.delta.com/us/en/flight-deals/europe-flights/flights-to-amsterdam,2019-03-15 11:26:46.819197+00:00,113000000,K_LZJWFUql4J,https://www.delta.com/us/en/flight...flights/flights-to-amsterdam,https://www.delta.com/us/en/flight...<b>flights</b>/<b>flights-to-amsterdam</b>,"Take a day trip! Find Delta <b>flights to Amsterdam</b> or get information on Amsterdam <br>
flights. Tour old-world canals and charming bicycle-filled streets.",<b>Flights to Amsterdam</b> : Best Fare Guarantee on Plane Tickets : Delta,customsearch#result,"{'cse_thumbnail': [{'width': '297', 'height': '169', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRwl4wWnY2OJPj4pw7ATCkR1cjD2FRn2AIRF1Y9VoSqTPiJ2udvjqBjDHCb'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, shrink-to-fit=no', 'og:type': 'default'}], 'sitenavigationelement': [{'name': 'Onboard Experience', 'url': 'Onboard Experience'}, {'name': 'BOOK collapsed'}, {'name': 'About Us', 'url': 'About Us'}], 'cse_image': [{'src': 'https://content.delta.com/content/www/us/en.damAssetRender.20180411T2106204710400.html/content/dam/delta_homepage_redesign/travelinfo/travel-info_360_deltaOne.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.320022,0.32,"113,000,000"
tickets to antalya,1,"Cheap Flights to Antalya, Turkey (AYT Airport) $607 in 2019 | Expedia","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Antalya from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Antalya.d6046791.Travel-Guide-Flights,2019-03-15 11:26:46.859708+00:00,5970000,U-qIVx6dhrgJ,https://www.expedia.com/Cheap-Flights-To-Antalya.d6046791.Travel-Guide -Flights,https://www.expedia.com/Cheap-<b>Flights-To-Antalya</b>.d6046791.Travel-Guide -<b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Antalya</b> from airlines such as&nbsp;...","Cheap <b>Flights to Antalya</b>, Turkey (AYT Airport) $607 in 2019 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10496349', 'ewe:page-epoch': '1552617362499', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '70', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Antalya, Turkey (AYT Airport) $607 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Antalya from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Antalya.d6046791.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Turkey', 'name': 'Turkey', 'url': '/Destinations-In-Turkey.d183.Flight-Destinations', 'position': '3'}, {'name': 'Flights to Antalya', 'url': '/Antalya.dx6046791', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.257645,0.26,"5,970,000"
tickets to antalya,2,Cheap Flights to Antalya (AYT) from $542 - KAYAK,"Find flights to Antalya on Aeroflot, Norwegian, SWISS and more. Fly round-trip 
from New York from $613, from Chicago from $730, from Los Angeles from $696,
 ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Antalya-AYT,2019-03-15 11:26:46.859708+00:00,5970000,vFWA_mM9iJAJ,https://www.kayak.com/flight-routes/United-States.../Antalya-AYT,https://www.kayak.com/flight-routes/United-States.../<b>Antalya</b>-AYT,"Find <b>flights to Antalya</b> on Aeroflot, Norwegian, SWISS and more. Fly round-trip <br>
from New York from $613, from Chicago from $730, from Los Angeles from $696,<br>
&nbsp;...",Cheap <b>Flights to Antalya</b> (AYT) from $542 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R456c', 'r9-built': '20190314.044502', 'r9-rendered': '20190314.080715.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Antalya (AYT) from $542 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Antalya on Aeroflot, Norwegian, SWISS and more. Fly round-trip from New York from $613, from Chicago from $730, from Los Angeles from $696, from Oakland from $700, from Boston from $680. Search for Antalya flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Antalya-AYT', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Antalya (AYT) from $542 - KAYAK', 'twitter:description': 'Find flights to Antalya on Aeroflot, Norwegian, SWISS and more. Fly round-trip from New York from $613, from Chicago from $730, from Los Angeles from $696, from Oakland from $700, from Boston from $680. Search for Antalya flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Turkey', 'title': 'Turkey'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.257645,0.26,"5,970,000"
tickets to antalya,3,Cheap flights to Antalya at Skyscanner,"Flights to Antalya. We compare all major airlines and travel agents for cheap 
Antalya flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/ayt/cheap-flights-to-antalya-airport.html,2019-03-15 11:26:46.859708+00:00,5970000,0C-Q_mbyEooJ,https://www.skyscanner.net/flights.../cheap-flights-to-antalya-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-antalya</b>-airport.html,"<b>Flights to Antalya</b>. We compare all major airlines and travel agents for cheap <br>
Antalya flights. Search and Save now at Skyscanner.net.",Cheap <b>flights to Antalya</b> at Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.257645,0.26,"5,970,000"
tickets to antalya,4,easyJet.com | Cheap flights to Antalya for £49.42 or less,"from Manchester, one way in September. Over 50 seats as at 15/03. Search more 
cheap flights to Antalya from other airports at our travel guide pages.",www.easyjet.com,http://www.easyjet.com/en/cheap-flights/turkey/antalya,2019-03-15 11:26:46.859708+00:00,5970000,sRA85gQfzp8J,www.easyjet.com/en/cheap-flights/turkey/antalya,www.easyjet.com/en/cheap-<b>flights</b>/turkey/<b>antalya</b>,"from Manchester, one way in September. Over 50 seats as at 15/03. Search more <br>
cheap <b>flights to Antalya</b> from other airports at our travel guide pages.",easyJet.com | Cheap <b>flights to Antalya</b> for £49.42 or less,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS23Q6P__E0zg2ZfC3Gtv6B0Fa7kCXm4FbeQphAUUSaWuPutdiXedzHTznz'}], 'metatags': [{'og:image': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}], 'cse_image': [{'src': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.257645,0.26,"5,970,000"
tickets to antalya,5,"Cheap flights to Antalya from £27 - Book trips to Antalya, Turkey with ...","Are you looking for a flight to Antalya? Use the Opodo flight comparison tool to 
find the cheapest Antalya flights and last minute deals!",www.opodo.co.uk,https://www.opodo.co.uk/flights/antalya/AYT/,2019-03-15 11:26:46.859708+00:00,5970000,hRzUDFidKcYJ,https://www.opodo.co.uk/flights/antalya/AYT/,https://www.opodo.co.uk/<b>flights</b>/<b>antalya</b>/AYT/,"Are you looking for a flight to <b>Antalya</b>? Use the Opodo flight comparison tool to <br>
find the cheapest <b>Antalya flights</b> and last minute deals!","Cheap <b>flights to Antalya</b> from £27 - Book trips to Antalya, Turkey with ...",customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Antalya flights and last minute deals - Opodo', 'og:url': 'https://www.opodo.co.uk/flights/antalya/AYT/', 'og:description': 'Are you looking for a flight to Antalya? Use the Opodo flight comparison tool to find the cheapest Antalya flights and last minute deals!', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.257645,0.26,"5,970,000"
